nan,nan,nan,nan,11.50000019,14.6381664,11.59999968,11.30000024,nan,11.50000019,11.20000013,11.50000019,11.99999842,nan,nan,nan,11.90000088,11.20000013,nan,nan,nan,nan,11.4000002,11.1,12.29999817,11.8000005,nan,11.90000088,11.69999938,11.20000013,nan,11.4000002,11.69999938,12.19999904,11.20000013,nan,13.1,nan,11.90000088,nan,12.1,11.59999968,nan,nan,nan,nan,11.99999842,11.8000005,11.4000002,nan,11.4000002,nan,nan,nan,nan,nan,11.20000013,12.49999691,nan,nan,nan,11.8000005,nan,nan,11.4000002,nan,nan,11.20000013,nan,11.50000019,11.20000013,11.59999968,nan,nan,11.8000005,nan,nan,11.20000013,11.20000013,nan,11.30000024,11.20000013,nan,11.69999938,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.59999968,11.50000019,nan,11.20000013,nan,11.20000013,nan,nan,nan,nan,11.20000013,11.50000019,nan,nan,11.90000088,nan,13.39998894,nan,nan,11.1,nan,11.90000088,nan,11.30000024,11.1,11.30000024,nan,nan,nan,nan,nan,11.30000024,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,11.20000013,11.20000013,nan,nan,nan,11.90000088,nan,nan,12.1,11.1,nan,12.69999765,nan,11.1,nan,nan,nan,11.30000024,nan,nan,11.20000013,nan,nan,nan,nan,nan,nan,11.50000019,nan,nan,nan,nan,nan,nan,nan,nan,11.4000002,11.1,nan,11.1,11.20000013,nan,nan,nan,nan,nan,nan,nan,11.30000024,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,11.90000088,nan,nan,11.1,nan,nan,nan,11.1,nan,11.90000088,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan
nan,nan,nan,nan,13.8000571,11.59999968,nan,13.99997427,11.1,nan,12.49999691,12.89999814,12.89999814,nan,12.69999765,nan,13.60003813,11.90000088,nan,nan,13.1,12.7999918,11.59999968,12.49999691,12.59999693,12.7999918,nan,11.90000088,11.69999938,11.8000005,nan,12.49999691,12.29999817,12.19999904,12.3999976,14.1,12.59999693,nan,nan,13.29997064,12.89999814,12.49999691,nan,13.29997064,nan,nan,11.99999842,12.49999691,12.49999691,nan,12.29999817,nan,11.4000002,nan,14.1,nan,11.8000005,13.1,nan,nan,nan,12.3999976,nan,nan,11.59999968,nan,nan,12.59999693,nan,12.1,11.4000002,12.59999693,nan,nan,13.39998894,nan,nan,11.20000013,11.20000013,nan,nan,12.3999976,nan,12.69999765,nan,nan,11.4000002,nan,nan,nan,12.49999691,nan,13.29997064,nan,13.29997064,14.16211881,14.50011693,12.29999817,12.69999765,nan,11.59999968,nan,nan,nan,12.1,14.2001795,13.99997427,nan,nan,12.29999817,12.69999765,11.90000088,nan,11.90000088,11.69999938,13.50000782,13.69998037,nan,12.49999691,nan,12.89999814,nan,nan,nan,nan,nan,13.20001544,13.20001544,nan,nan,nan,12.49999691,nan,nan,nan,nan,nan,nan,nan,nan,11.20000013,11.20000013,12.69999765,12.19999904,nan,11.90000088,13.8000571,nan,12.1,11.1,nan,12.29999817,11.90000088,11.50000019,11.20000013,11.8000005,11.99999842,13.1,12.19999904,11.8000005,11.4000002,nan,nan,11.90000088,nan,nan,nan,12.49999691,nan,nan,11.99999842,nan,11.99999842,nan,nan,nan,11.4000002,11.1,nan,11.1,nan,12.69999765,13.60003813,nan,11.90000088,12.19999904,12.89999814,11.50000019,14.1,11.1,nan,11.90000088,nan,nan,11.4000002,nan,nan,13.39998894,11.90000088,13.00000877,nan,13.00000877,13.29997064,11.90000088,13.39998894,12.59999693,12.19999904,12.19999904,nan,12.89999814,12.1,12.49999691,11.50000019,12.59999693,nan,nan,nan,nan,13.50000782,nan,nan,nan,12.49999691,nan,11.1,nan,nan,12.29999817,12.69999765
nan,nan,nan,nan,14.2001795,12.3999976,nan,nan,11.1,nan,13.20001544,13.8000571,13.39998894,nan,12.59999693,nan,13.60003813,12.89999814,nan,nan,13.89997073,13.29997064,11.99999842,12.59999693,12.29999817,12.49999691,nan,11.90000088,11.8000005,11.69999938,nan,13.1,12.3999976,12.19999904,13.20001544,14.2001795,12.59999693,nan,nan,13.20001544,12.49999691,12.89999814,nan,13.20001544,nan,nan,12.3999976,12.49999691,12.3999976,nan,12.19999904,nan,11.90000088,nan,13.60003813,nan,12.1,13.1,nan,nan,nan,12.69999765,nan,nan,12.49999691,nan,nan,13.39998894,nan,12.7999918,12.3999976,12.69999765,nan,nan,13.60003813,nan,nan,11.20000013,11.20000013,nan,nan,12.69999765,nan,12.7999918,nan,nan,11.4000002,nan,nan,nan,12.3999976,nan,13.60003813,nan,14.1,14.01179324,14.90134291,12.1,12.69999765,nan,11.69999938,12.59999693,nan,nan,12.29999817,nan,nan,11.69999938,13.89997073,12.3999976,13.20001544,12.29999817,nan,11.90000088,12.19999904,13.99997427,14.1,nan,13.60003813,nan,13.60003813,nan,nan,nan,nan,nan,14.1,13.1,nan,nan,nan,13.20001544,nan,nan,nan,nan,nan,nan,nan,nan,11.20000013,11.69999938,11.99999842,11.8000005,nan,12.1,14.60031292,nan,12.49999691,11.1,nan,12.69999765,11.90000088,12.69999765,11.4000002,12.29999817,12.69999765,13.1,11.69999938,11.8000005,11.90000088,nan,nan,11.90000088,nan,nan,nan,12.3999976,nan,nan,11.99999842,nan,12.69999765,nan,nan,nan,11.4000002,11.1,nan,11.4000002,nan,13.1,13.8000571,nan,11.90000088,13.00000877,13.29997064,12.29999817,nan,11.4000002,nan,11.90000088,nan,nan,11.69999938,nan,nan,nan,11.90000088,13.50000782,nan,13.60003813,13.69998037,11.90000088,14.29997064,13.1,13.00000877,12.7999918,nan,12.59999693,12.3999976,12.69999765,11.69999938,12.29999817,nan,nan,nan,nan,13.69998037,nan,nan,nan,11.90000088,nan,11.1,nan,nan,13.1,12.49999691
nan,nan,nan,nan,11.50000019,11.20000013,11.59999968,10.77721282,nan,11.50000019,11.20000013,11.50000019,11.99999842,nan,nan,nan,11.90000088,11.20000013,nan,nan,nan,nan,11.4000002,11.1,12.29999817,11.8000005,nan,11.90000088,11.69999938,11.20000013,nan,11.4000002,11.69999938,12.19999904,11.20000013,nan,11.69999938,nan,11.90000088,nan,12.1,11.59999968,nan,nan,nan,nan,11.99999842,11.1,11.4000002,nan,11.4000002,nan,nan,nan,nan,7.1,11.20000013,12.49999691,nan,nan,nan,11.8000005,nan,nan,11.4000002,nan,nan,10.94421551,nan,11.30000024,11.20000013,11.59999968,nan,nan,11.8000005,nan,nan,11.20000013,11.20000013,nan,11.30000024,11.20000013,nan,11.69999938,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.59999968,11.50000019,nan,11.20000013,nan,11.20000013,nan,7.1,nan,nan,13.17762081,13.34328916,nan,nan,11.90000088,nan,11.20000013,nan,nan,11.1,nan,11.90000088,nan,11.20000013,11.1,11.30000024,nan,nan,nan,nan,nan,11.30000024,nan,nan,nan,nan,10.58167516,nan,nan,nan,nan,nan,nan,nan,nan,11.20000013,11.20000013,nan,nan,nan,11.90000088,nan,nan,11.1,11.1,nan,11.20000013,nan,11.1,nan,nan,nan,11.30000024,nan,nan,11.20000013,nan,nan,nan,8.6,nan,nan,11.50000019,nan,nan,nan,nan,nan,nan,nan,nan,11.4000002,11.1,nan,11.1,11.20000013,nan,nan,nan,nan,nan,nan,nan,11.30000024,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,11.20000013,nan,nan,11.1,nan,nan,nan,11.1,nan,11.90000088,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan
nan,nan,nan,nan,13.50000782,11.20000013,13.20001544,13.8000571,nan,13.1,12.89999814,11.90000088,11.99999842,nan,nan,nan,12.69999765,12.49999691,nan,nan,nan,nan,11.4000002,12.69999765,13.20001544,11.8000005,nan,11.90000088,14.2001795,11.20000013,nan,11.4000002,12.7999918,12.19999904,12.29999817,nan,12.7999918,nan,12.1,nan,12.1,12.7999918,nan,nan,nan,nan,14.76900678,11.1,11.59999968,nan,11.4000002,nan,nan,nan,nan,nan,11.20000013,14.99962946,nan,nan,nan,11.8000005,nan,nan,12.7999918,nan,nan,11.20000013,nan,12.59999693,11.20000013,13.1,nan,nan,11.8000005,nan,nan,11.20000013,11.20000013,nan,14.29997064,14.62287875,nan,14.79897,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.59999968,11.69999938,nan,11.69999938,nan,11.20000013,nan,nan,nan,nan,11.20000013,11.30000024,nan,nan,12.89999814,nan,11.20000013,nan,nan,12.1,nan,12.3999976,nan,11.20000013,12.1,11.90000088,nan,nan,nan,nan,nan,11.30000024,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,11.20000013,11.59999968,nan,nan,nan,12.69999765,nan,nan,11.1,11.1,nan,12.49999691,nan,12.29999817,nan,nan,nan,11.8000005,nan,nan,11.20000013,nan,nan,nan,nan,nan,nan,11.50000019,nan,nan,nan,nan,nan,nan,nan,nan,14.29997064,11.1,nan,11.1,12.29999817,nan,nan,nan,nan,nan,nan,nan,14.60031292,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.19999904,nan,nan,nan,nan,11.50000019,nan,nan,11.69999938,nan,nan,nan,11.1,nan,11.90000088,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan
nan,nan,nan,nan,10.49999997,10.40000003,nan,10.30000003,nan,nan,nan,nan,10.30000003,nan,nan,nan,10.90000005,nan,nan,nan,nan,10.49999997,nan,nan,10.49999997,12.92448207,nan,11.4000002,nan,nan,nan,10.40000003,nan,nan,nan,nan,10.30000003,nan,nan,10.80000007,10.80000007,10.59999995,nan,nan,10.20000002,nan,11.00000014,10.70000008,10.40000003,nan,nan,nan,nan,nan,nan,nan,10.49999997,10.40000003,nan,nan,nan,10.80000007,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.00000014,10.80000007,nan,nan,10.20000002,10.20000002,nan,nan,10.30000003,nan,10.70000008,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.30000003,nan,11.59999968,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.30000003,nan,nan,10.20000002,nan,nan,nan,nan,10.90000005,nan,10.20000002,10.70000008,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.30000003,nan,nan,10.1,10.40000003,nan,nan,nan,nan,nan,10.70000008,nan,10.90000005,10.40000003,nan,nan,nan,nan,nan,nan,10.59999995,nan,nan,nan,10.59999995,10.70000008,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.20000002,nan,nan,nan,nan,10.80000007,nan,nan,nan,10.80000007,10.1,nan,nan,nan,nan,10.70000008,nan,nan,nan,nan,nan,nan,nan,nan,10.1,nan,nan,nan,nan,nan,nan,10.20000002,12.1,nan,nan,nan,nan,nan,nan,nan,11.90000088,nan,nan,nan,nan,nan,nan,nan,nan,10.80000007,nan,10.1,10.90000005,nan,nan,nan
nan,nan,nan,nan,13.8000571,nan,11.59999968,13.60003813,nan,11.50000019,11.20000013,13.99997427,11.99999842,nan,nan,nan,nan,12.59999693,nan,nan,nan,nan,13.29997064,13.20001544,12.29999817,13.8000571,nan,12.69999765,nan,14.80546668,14.55328916,11.90000088,11.8000005,12.19999904,13.89997073,nan,11.90000088,nan,12.69999765,nan,12.1,11.59999968,nan,nan,nan,nan,11.99999842,13.1,13.1,nan,11.4000002,nan,nan,nan,nan,14.73827216,12.89999814,12.89999814,nan,nan,nan,11.8000005,nan,nan,13.39998894,nan,nan,13.89997073,nan,13.8000571,13.1,11.59999968,nan,nan,14.60031292,nan,nan,11.20000013,11.20000013,nan,13.00000877,13.00000877,nan,13.60003813,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.20001544,11.50000019,nan,11.20000013,nan,11.20000013,nan,nan,nan,nan,13.29997064,13.89997073,nan,nan,13.60003813,nan,14.70032628,nan,nan,11.1,nan,15.29997064,nan,11.20000013,13.39998894,11.30000024,nan,nan,nan,nan,nan,11.30000024,nan,nan,nan,nan,13.89997073,nan,nan,nan,nan,nan,nan,nan,nan,11.20000013,12.67353134,nan,nan,nan,13.69998037,nan,nan,nan,11.1,nan,nan,nan,13.20001544,nan,nan,nan,13.1,nan,nan,11.20000013,nan,nan,nan,nan,nan,13.48812227,11.50000019,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,11.1,13.69998037,nan,nan,nan,nan,nan,nan,nan,13.99997427,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.89997073,nan,nan,nan,nan,11.20000013,nan,nan,11.1,nan,nan,nan,13.99997427,nan,11.90000088,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan
nan,nan,nan,nan,11.50000019,11.20000013,11.59999968,11.30000024,nan,11.50000019,11.20000013,11.50000019,11.99999842,nan,nan,nan,11.90000088,11.20000013,nan,nan,nan,nan,11.4000002,11.1,12.29999817,11.8000005,nan,12.29999817,11.69999938,11.20000013,nan,11.4000002,11.69999938,12.19999904,11.20000013,nan,11.69999938,nan,11.90000088,nan,12.1,11.59999968,nan,nan,nan,nan,11.99999842,13.69998037,11.4000002,nan,11.8000005,nan,nan,nan,nan,nan,11.20000013,12.49999691,nan,nan,nan,11.8000005,nan,nan,11.30000024,nan,nan,11.20000013,nan,11.30000024,11.20000013,11.20000013,nan,nan,11.8000005,nan,nan,11.20000013,11.20000013,nan,11.30000024,11.20000013,nan,11.69999938,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.59999968,11.50000019,nan,11.20000013,nan,11.20000013,nan,nan,nan,nan,11.20000013,11.30000024,nan,nan,11.90000088,nan,11.20000013,nan,nan,11.1,nan,11.90000088,nan,11.20000013,11.1,11.30000024,nan,nan,nan,nan,nan,11.30000024,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,11.20000013,11.20000013,nan,nan,nan,11.90000088,nan,nan,11.1,11.1,nan,11.20000013,nan,11.1,nan,nan,nan,11.30000024,nan,nan,11.20000013,nan,nan,nan,nan,nan,nan,11.50000019,nan,nan,nan,nan,nan,nan,nan,nan,11.4000002,11.1,nan,11.1,11.20000013,nan,nan,nan,nan,nan,nan,nan,11.30000024,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,11.20000013,nan,nan,11.1,nan,nan,nan,11.1,nan,11.90000088,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan
nan,nan,nan,nan,11.50000019,11.20000013,11.59999968,11.30000024,nan,11.50000019,11.20000013,11.50000019,11.99999842,nan,nan,nan,11.90000088,11.20000013,nan,nan,nan,nan,11.4000002,11.1,12.29999817,11.8000005,nan,11.90000088,11.69999938,11.20000013,nan,11.4000002,12.29999817,13.1,11.79897,nan,11.69999938,nan,11.90000088,nan,11.8000005,11.59999968,nan,nan,nan,nan,11.99999842,11.30000024,11.4000002,nan,11.8000005,nan,nan,nan,nan,nan,11.20000013,12.49999691,nan,nan,nan,11.8000005,nan,nan,11.30000024,nan,nan,12.3999976,nan,11.30000024,11.20000013,11.59999968,nan,nan,11.8000005,nan,nan,11.20000013,11.20000013,nan,11.50000019,11.20000013,nan,11.69999938,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.59999968,11.50000019,nan,11.20000013,nan,11.20000013,nan,nan,nan,nan,14.1623405,14.03224822,nan,nan,11.90000088,nan,11.20000013,nan,nan,11.1,nan,11.90000088,nan,11.20000013,11.1,11.30000024,nan,nan,nan,nan,nan,11.69999938,nan,nan,nan,nan,11.5282891,nan,nan,nan,nan,nan,nan,nan,nan,11.20000013,11.20000013,nan,nan,nan,11.90000088,nan,nan,11.1,11.1,nan,11.20000013,nan,11.1,nan,nan,nan,11.4000002,nan,nan,11.20000013,nan,nan,nan,11.47675071,nan,nan,11.50000019,nan,nan,nan,nan,nan,nan,nan,nan,11.4000002,11.1,nan,11.1,11.20000013,nan,nan,nan,nan,nan,nan,nan,11.30000024,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,11.20000013,nan,nan,11.1,nan,nan,nan,11.1,nan,11.90000088,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan
nan,nan,nan,nan,10.49999997,10.40000003,nan,10.49999997,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.40000003,nan,nan,nan,nan,10.30000003,nan,nan,nan,nan,nan,nan,nan,10.20000002,nan,nan,10.30000003,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.40000003,10.40000003,nan,nan,10.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.280456064,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.50000019,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.40000003,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.20000002,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.20000002,10.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.40000003,11.20000013,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.30000003,nan,nan,nan,nan
nan,nan,nan,nan,11.50000019,11.20000013,11.59999968,11.99999842,nan,11.50000019,11.20000013,11.50000019,11.99999842,nan,nan,nan,11.90000088,12.49999691,nan,nan,nan,nan,11.4000002,11.1,12.29999817,11.8000005,nan,11.99999842,11.69999938,11.20000013,nan,11.4000002,11.69999938,12.19999904,11.20000013,nan,14.70032628,nan,11.90000088,nan,12.1,11.59999968,nan,nan,nan,nan,11.99999842,11.1,11.4000002,nan,11.4000002,nan,nan,nan,nan,nan,11.20000013,14.50011693,nan,nan,nan,11.8000005,nan,nan,12.3999976,nan,nan,11.20000013,nan,11.30000024,11.20000013,11.59999968,nan,nan,12.1,nan,nan,11.59999968,11.20000013,nan,12.49999691,13.91320204,nan,14.50011693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.59999968,11.50000019,nan,11.20000013,nan,11.20000013,nan,nan,nan,nan,11.20000013,11.30000024,nan,nan,11.90000088,nan,11.90000088,nan,nan,11.1,nan,11.90000088,nan,11.20000013,11.1,11.30000024,nan,nan,nan,nan,nan,11.30000024,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,11.20000013,11.20000013,nan,nan,nan,11.90000088,nan,nan,11.1,11.1,nan,12.19999904,nan,13.20001544,nan,nan,nan,11.30000024,nan,nan,11.20000013,nan,nan,nan,nan,nan,nan,11.59999968,nan,nan,nan,nan,nan,nan,nan,nan,11.4000002,11.1,nan,11.1,11.20000013,nan,nan,nan,nan,nan,nan,nan,12.59999693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,11.8000005,nan,nan,11.8000005,nan,nan,nan,11.1,nan,11.90000088,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan
nan,nan,nan,nan,11.50000019,11.20000013,11.59999968,11.90000088,nan,11.50000019,11.20000013,11.50000019,11.99999842,nan,nan,nan,11.90000088,13.10360119,11.40103,nan,12.1,11.69999938,11.4000002,11.20000013,12.29999817,11.8000005,nan,11.90000088,11.69999938,11.50000019,nan,11.4000002,11.69999938,12.19999904,11.20000013,nan,11.69999938,nan,11.90000088,11.59999968,12.1,11.69999938,nan,nan,nan,nan,11.99999842,11.30000024,11.50000019,nan,11.4000002,nan,nan,11.69999938,nan,nan,13.20001544,12.49999691,nan,nan,nan,11.8000005,12.43724217,12.43724217,12.1,nan,nan,11.20000013,nan,11.4000002,11.20000013,11.20000013,nan,11.69999938,11.8000005,nan,nan,11.59999968,11.20000013,11.50000019,11.30000024,11.8000005,11.50000019,11.69999938,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.59999968,11.50000019,11.50000019,11.20000013,nan,11.20000013,11.99999842,nan,nan,11.59999968,11.59999968,11.69999938,11.69999938,11.90000088,11.90000088,nan,12.1,nan,13.39998894,11.1,nan,11.90000088,nan,11.20000013,11.1,11.30000024,nan,nan,nan,nan,nan,11.30000024,nan,nan,nan,nan,11.69999938,11.62287875,11.69999938,nan,nan,12.29999817,11.50000019,11.50000019,11.30000024,11.20000013,11.69999938,11.30000024,11.59999968,11.50000019,11.90000088,11.69999938,nan,11.59999968,11.1,nan,11.20000013,nan,12.75467233,nan,nan,nan,11.99999842,nan,nan,11.20000013,11.59999968,nan,nan,nan,nan,nan,11.50000019,nan,nan,11.59999968,11.86955108,12.2079054,11.50000019,nan,nan,11.50000019,11.1,11.8000005,11.1,11.20000013,11.30000024,nan,11.69999938,nan,nan,nan,nan,11.69999938,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.99999842,nan,nan,nan,nan,11.20000013,12.59999693,nan,11.30000024,nan,nan,nan,11.1,nan,11.90000088,nan,nan,nan,nan,nan,nan,nan,11.59999968,11.30000024,11.20000013,11.30000024,11.99999842,nan,11.50000019,nan
nan,nan,nan,nan,13.99997427,11.99999842,nan,nan,11.1,nan,13.29997064,13.20001544,13.1,nan,12.89999814,nan,13.50000782,12.69999765,nan,nan,13.89997073,13.00000877,11.59999968,12.69999765,12.3999976,12.59999693,nan,12.19999904,12.19999904,11.8000005,nan,12.59999693,12.49999691,12.19999904,13.20001544,14.1,12.3999976,nan,nan,13.29997064,12.59999693,12.7999918,nan,13.20001544,nan,nan,11.99999842,13.29997064,12.59999693,nan,11.99999842,nan,11.8000005,nan,13.60003813,nan,11.50000019,12.7999918,nan,nan,nan,12.69999765,nan,nan,12.29999817,nan,nan,13.20001544,nan,12.3999976,11.90000088,12.29999817,nan,nan,13.60003813,nan,nan,11.20000013,11.4000002,nan,nan,12.69999765,nan,13.00000877,nan,nan,11.4000002,nan,nan,nan,11.8000005,nan,13.29997064,nan,13.60003813,13.99244,14.70032628,12.3999976,12.89999814,nan,11.30000024,nan,nan,nan,12.89999814,14.50011693,14.2001795,11.69999938,13.50000782,12.49999691,13.20001544,12.7999918,nan,11.90000088,11.69999938,13.99997427,13.8000571,nan,12.89999814,nan,13.50000782,nan,nan,nan,nan,nan,13.69998037,13.39998894,nan,nan,nan,12.89999814,nan,nan,nan,nan,nan,nan,nan,nan,11.20000013,11.99999842,12.3999976,11.8000005,nan,11.90000088,14.40016227,nan,12.3999976,11.1,nan,12.49999691,11.90000088,12.7999918,11.20000013,11.90000088,12.29999817,13.60003813,11.69999938,11.8000005,11.99999842,nan,nan,11.90000088,nan,nan,nan,12.49999691,nan,nan,12.29999817,nan,12.7999918,nan,nan,nan,11.4000002,11.1,nan,11.1,nan,13.20001544,nan,nan,11.90000088,13.1,13.8000571,12.19999904,14.50011693,11.8000005,nan,11.90000088,nan,nan,11.90000088,nan,nan,nan,11.90000088,13.39998894,nan,13.39998894,13.99997427,11.90000088,13.69998037,13.99997427,12.7999918,12.3999976,nan,13.1,12.59999693,12.7999918,11.69999938,13.00000877,nan,nan,nan,nan,13.50000782,nan,nan,nan,11.69999938,nan,11.20000013,nan,nan,13.20001544,12.89999814
nan,nan,nan,nan,14.1,nan,nan,14.1,nan,nan,nan,nan,nan,nan,nan,14.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.1,nan,14.1,nan,nan,nan,14.1,nan,nan,nan,nan,nan,nan,nan,nan,14.1,14.1,nan,nan,14.1,nan,nan,nan,nan,14.1,14.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.1,nan,nan,14.1,14.1,nan,14.1,nan,14.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.1,nan,nan,nan,nan,nan,14.1,nan,14.1,nan,nan,nan,nan,nan,nan,nan,14.1,nan,nan,nan,nan,14.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,11.50000019,14.45515814,12.3999976,12.3999976,nan,11.50000019,11.20000013,11.8000005,11.99999842,nan,nan,nan,11.90000088,11.20000013,nan,nan,nan,nan,11.59999968,11.1,12.29999817,11.8000005,nan,11.90000088,11.69999938,11.20000013,nan,11.4000002,11.69999938,12.19999904,11.20000013,nan,13.69998037,nan,11.90000088,nan,12.1,11.59999968,nan,nan,nan,nan,11.99999842,12.3999976,11.4000002,nan,11.4000002,nan,nan,nan,nan,nan,11.20000013,12.49999691,nan,nan,nan,11.8000005,nan,nan,12.59999693,nan,nan,11.8000005,nan,12.59999693,11.69999938,11.59999968,nan,nan,11.8000005,nan,nan,12.29999817,12.1,nan,11.30000024,11.20000013,nan,11.69999938,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.59999968,11.50000019,nan,11.20000013,nan,12.3999976,nan,nan,nan,nan,11.20000013,12.7999918,nan,nan,11.90000088,nan,14.2001795,nan,nan,11.1,nan,11.90000088,nan,12.19999904,11.1,11.30000024,nan,nan,nan,nan,nan,11.30000024,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,11.20000013,11.20000013,nan,nan,nan,11.90000088,nan,nan,13.00000877,11.1,nan,13.39998894,nan,11.1,nan,nan,nan,11.30000024,nan,nan,11.20000013,nan,nan,nan,nan,nan,nan,11.50000019,nan,nan,nan,nan,nan,nan,nan,nan,11.4000002,11.1,nan,11.4000002,11.90000088,nan,nan,nan,nan,nan,nan,nan,11.30000024,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,12.19999904,nan,nan,11.1,nan,nan,nan,11.1,nan,11.90000088,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.8000005,nan,nan,nan,nan
